epoch,pretrain-pdebenchfull_ns01_train_loss,pretrain-pdebenchfull_ns01_valid_loss,pretrain-pdebenchfull_ns02_train_loss,pretrain-pdebenchfull_ns02_valid_loss,pretrain-pdebenchfull_ns03_train_loss,pretrain-pdebenchfull_ns03_valid_loss,pretrain-pdebenchfull_ns04_train_loss,pretrain-pdebenchfull_ns04_valid_loss,pretrain-pdebenchfull_ns05_train_loss,pretrain-pdebenchfull_ns05_valid_loss,pretrain-pdebenchfull_ns06_train_loss,pretrain-pdebenchfull_ns06_valid_loss,pretrain-pdebenchfull_ns07_train_loss,pretrain-pdebenchfull_ns07_valid_loss,pretrain-pdebenchfull_ns08_train_loss,pretrain-pdebenchfull_ns08_valid_loss,pretrain-pdebenchpart_ns01_train_loss,pretrain-pdebenchpart_ns01_valid_loss,pretrain-pdebenchpart_ns02_train_loss,pretrain-pdebenchpart_ns02_valid_loss,pretrain-pdebenchpart_ns03_train_loss,pretrain-pdebenchpart_ns03_valid_loss,pretrain-pdebenchpart_ns04_train_loss,pretrain-pdebenchpart_ns04_valid_loss,pretrain-pdebenchpart_ns05_train_loss,pretrain-pdebenchpart_ns05_valid_loss,pretrain-pdebenchpart_ns06_train_loss,pretrain-pdebenchpart_ns06_valid_loss,pretrain-pdebenchpart_ns07_train_loss,pretrain-pdebenchpart_ns07_valid_loss,pretrain-pdebenchpart_ns08_train_loss,pretrain-pdebenchpart_ns08_valid_loss,dtrain-CLX_ns01_train_loss,dtrain-CLX_ns01_valid_loss,dtrain-CLX_ns02_train_loss,dtrain-CLX_ns02_valid_loss,dtrain-CLX_ns03_train_loss,dtrain-CLX_ns03_valid_loss,dtrain-CLX_ns04_train_loss,dtrain-CLX_ns04_valid_loss,dtrain-CLX_ns05_train_loss,dtrain-CLX_ns05_valid_loss,dtrain-CLX_ns06_train_loss,dtrain-CLX_ns06_valid_loss,dtrain-CLX_ns07_train_loss,dtrain-CLX_ns07_valid_loss,dtrain-CLX_ns08_train_loss,dtrain-CLX_ns08_valid_loss,dtrain-LSC_ns01_train_loss,dtrain-LSC_ns01_valid_loss,dtrain-LSC_ns02_train_loss,dtrain-LSC_ns02_valid_loss,dtrain-LSC_ns03_train_loss,dtrain-LSC_ns03_valid_loss,dtrain-LSC_ns04_train_loss,dtrain-LSC_ns04_valid_loss,dtrain-LSC_ns05_train_loss,dtrain-LSC_ns05_valid_loss,dtrain-LSC_ns06_train_loss,dtrain-LSC_ns06_valid_loss,dtrain-LSC_ns07_train_loss,dtrain-LSC_ns07_valid_loss,dtrain-LSC_ns08_train_loss,dtrain-LSC_ns08_valid_loss
33,0.1364,0.1601,0.0999,0.1167,0.0907,0.1001,0.0884,0.1009,0.0868,0.1042,0.0839,0.0960,0.0838,0.0939,0.0800,0.0963,0.1271,0.1458,0.0815,0.0971,0.0789,0.0898,0.0784,0.0880,0.0728,0.0864,0.0753,0.0828,0.0722,0.0848,0.0774,0.0888,0.8956,0.9296,0.8989,0.9617,0.8990,0.9391,0.8821,0.9199,0.8916,0.9124,,,,,,,0.5300,0.6596,0.5336,0.6488,0.5322,0.6473,0.5302,0.6446,0.5320,0.6442,0.5319,0.6459,0.5341,0.6551,0.5318,0.6509
34,0.1406,0.1656,0.0974,0.1169,0.0923,0.0981,0.0875,0.0992,0.0912,0.1022,0.0814,0.1025,0.0762,0.0940,0.0781,0.0936,0.1238,0.1432,0.0819,0.0986,0.0798,0.0864,0.0774,0.0891,0.0723,0.0858,0.0709,0.0795,0.0720,0.0840,0.0743,0.0867,0.8987,0.9331,0.8973,0.9874,0.8986,0.9410,0.8866,0.8872,0.8910,0.9068,,,,,,,0.5291,0.6555,0.5318,0.6540,0.5294,0.6455,0.5291,0.6439,0.5360,0.6450,0.5304,0.6436,0.5279,0.6563,0.5316,0.6480
35,0.1436,0.1581,0.0980,0.1127,0.0880,0.0982,0.0924,0.0989,0.0876,0.1027,0.0828,0.1016,0.0804,0.0993,0.0805,0.0933,0.1225,0.1426,0.0805,0.0927,0.0765,0.0887,0.0752,0.0851,0.0694,0.0820,0.0702,0.0827,0.0699,0.0837,0.0734,0.0885,0.9008,0.9486,0.8962,0.9377,0.8885,0.9369,0.8889,0.9377,0.8968,0.9119,,,,,,,0.5345,0.6554,0.5308,0.6525,0.5294,0.6483,0.5319,0.6458,0.5327,0.6452,0.5318,0.6475,0.5303,0.6503,0.5322,0.6529
36,0.1371,0.1579,0.0965,0.1104,0.0902,0.1038,0.0839,0.1002,0.0831,0.0997,0.0784,0.0915,0.0797,0.0903,0.0791,0.0925,0.1256,0.1438,0.0817,0.0935,0.0771,0.0876,0.0712,0.0836,0.0696,0.0817,0.0769,0.0823,0.0688,0.0800,0.0703,0.0829,0.9041,0.9338,0.8826,0.9379,0.8976,0.9408,0.8941,0.9190,0.8905,0.9052,,,,,,,0.5353,0.6569,0.5299,0.6505,0.5342,0.6445,0.5323,0.6425,0.5290,0.6449,0.5310,0.6458,0.5269,0.6514,0.5307,0.6511
37,0.1346,0.1618,0.0937,0.1088,0.0890,0.1028,0.0893,0.1041,0.0821,0.0985,0.0783,0.0928,0.0781,0.0928,0.0753,0.0901,0.1242,0.1432,0.0794,0.0901,0.0760,0.0886,0.0730,0.0823,0.0703,0.0815,0.0700,0.0790,0.0661,0.0794,0.0718,0.0848,0.8948,0.9105,0.8925,0.9626,0.8806,0.9244,0.8847,0.9003,0.8917,0.9016,,,,,,,0.5285,0.6576,0.5319,0.6479,0.5295,0.6456,0.5261,0.6441,0.5279,0.6451,0.5321,0.6442,0.5312,0.6593,0.5300,0.6535
38,0.1330,0.1559,0.0984,0.1069,0.0883,0.0958,0.0853,0.0952,0.0815,0.0936,0.0782,0.0922,0.0788,0.0923,0.0749,0.0928,0.1223,0.1424,0.0788,0.0937,0.0748,0.0855,0.0718,0.0819,0.0735,0.0801,0.0735,0.0759,0.0680,0.0827,0.0687,0.0866,0.8925,0.9557,0.8947,0.9308,0.8950,0.9425,0.8980,0.9188,0.8851,0.8951,,,,,,,0.5350,0.6573,0.5280,0.6514,0.5286,0.6588,0.5317,0.6449,0.5293,0.6447,0.5287,0.6449,0.5302,0.6577,0.5289,0.6493
39,0.1346,0.1577,0.0909,0.1063,0.0842,0.0922,0.0814,0.0965,0.0799,0.1003,0.0773,0.0904,0.0747,0.0892,0.0744,0.0935,0.1222,0.1411,0.0803,0.0898,0.0771,0.0868,0.0716,0.0811,0.0681,0.0805,0.0704,0.0774,0.0672,0.0773,0.0707,0.0790,0.9105,0.9148,0.8931,1.0292,0.8884,0.9220,0.8797,0.9183,0.8894,0.9310,,,,,,,0.5355,0.6584,0.5325,0.6459,0.5299,0.6499,0.5283,0.6437,0.5291,0.6458,0.5325,0.6447,0.5298,0.6552,0.5305,0.6544
40,0.1356,0.1545,0.0911,0.1053,0.0790,0.0966,0.0807,0.0920,0.0795,0.0922,0.0793,0.0944,0.0739,0.0873,0.0741,0.0897,0.1184,0.1439,0.0787,0.0883,0.0731,0.0819,0.0710,0.0800,0.0706,0.0879,0.0661,0.0750,0.0646,0.0765,0.0661,0.0786,0.8894,0.9548,0.8970,1.0416,0.8866,0.9092,0.8949,0.9314,0.8855,0.9164,,,,,,,0.5314,0.6595,0.5330,0.6479,0.5327,0.6498,0.5290,0.6446,0.5300,0.6441,0.5315,0.6429,0.5279,0.6536,0.5299,0.6511
41,0.1309,0.1533,0.0950,0.1103,0.0798,0.0939,,,0.0784,0.0912,0.0759,0.0917,0.0754,0.0928,0.0779,0.0914,0.1224,0.1408,0.0744,0.0870,0.0716,0.0817,0.0719,0.0810,0.0690,0.0800,0.0654,0.0743,0.0640,0.0780,0.0642,0.0798,0.8830,0.9434,0.8932,0.9839,0.8944,0.9203,0.8836,0.9125,0.8761,0.9166,,,,,,,0.5285,0.6551,0.5276,0.6500,0.5318,0.6454,0.5323,0.6423,0.5307,0.6467,0.5327,0.6433,0.5294,0.6535,0.5292,0.6567
42,0.1339,0.1548,0.0911,0.1056,0.0823,0.0911,0.0795,0.0906,0.0829,0.0955,0.0765,0.0916,0.0764,0.0873,0.0750,0.0896,0.1210,0.1405,0.0749,0.0868,0.0705,0.0806,0.0692,0.0775,0.0689,0.0804,0.0664,0.0760,0.0632,0.0760,0.0641,0.0754,0.9080,0.9249,0.8887,0.9632,0.8891,0.9163,0.8854,0.9101,0.8915,0.9103,,,,,,,0.5330,0.6586,0.5318,0.6510,0.5295,0.6479,0.5303,0.6435,0.5308,0.6457,0.5313,0.6443,0.5326,0.6505,0.5322,0.6502
43,0.1315,0.1499,0.0977,0.1039,0.0848,0.0951,0.0757,0.0925,0.0772,0.0908,0.0743,0.0868,0.0735,0.0863,0.0724,0.0864,0.1207,0.1446,0.0732,0.0836,0.0713,0.0798,0.0688,0.0776,0.0656,0.0784,0.0639,0.0742,0.0612,0.0738,0.0623,0.0769,0.9015,0.9724,0.8965,1.0570,0.8822,0.9424,0.8922,0.9332,0.8839,0.9100,,,,,,,0.5312,0.6577,0.5312,0.6483,0.5316,0.6456,0.5333,0.6442,0.5322,0.6472,0.5301,0.6438,0.5293,0.6506,0.5293,0.6602
44,0.1334,0.1506,0.0898,0.1029,0.0811,0.0914,0.0794,0.0864,0.0784,0.0926,0.0722,0.0882,0.0729,0.0841,0.0704,0.0836,0.1212,0.1386,0.0753,0.0862,0.0696,0.0801,0.0686,0.0773,0.0660,0.0754,0.0628,0.0735,0.0619,0.0731,0.0644,0.0740,0.8992,0.9336,0.8824,0.9630,0.8878,0.9130,0.8888,0.9102,0.8812,0.9045,,,,,,,0.5256,0.6545,0.5335,0.6506,0.5305,0.6451,0.5356,0.6428,0.5243,0.6457,0.5314,0.6458,0.5300,0.6519,0.5299,0.6520
45,0.1300,0.1508,0.0885,0.1023,0.0830,0.0926,0.0774,0.0901,0.0745,0.0873,0.0709,0.0843,0.0727,0.0850,0.0693,0.0832,0.1192,0.1411,0.0741,0.0849,0.0721,0.0786,0.0651,0.0768,0.0630,0.0756,0.0649,0.0732,0.0614,0.0732,0.0625,0.0723,0.8966,0.9576,0.8913,0.9437,0.8888,0.9011,0.8873,0.9032,0.8941,0.8937,,,,,,,0.5323,0.6600,0.5290,0.6514,0.5283,0.6469,0.5293,0.6443,0.5298,0.6453,0.5308,0.6439,0.5325,0.6552,0.5286,0.6484
46,0.1314,0.1539,0.0858,0.1005,0.0789,0.0871,0.0765,0.0869,0.0735,0.0878,0.0753,0.0880,0.0722,0.0846,0.0709,0.0874,0.1219,0.1378,0.0734,0.0856,0.0699,0.0802,0.0689,0.0759,0.0639,0.0774,0.0629,0.0741,0.0615,0.0725,0.0595,0.0736,0.8902,0.9203,0.8877,0.9493,0.8973,0.9440,0.8822,0.9101,0.8765,0.9153,,,,,,,0.5313,0.6656,0.5302,0.6473,0.5282,0.6451,0.5316,0.6444,0.5276,0.6453,0.5308,0.6424,0.5272,0.6488,0.5323,0.6529
47,0.1266,0.1507,0.0909,0.0990,0.0772,0.0874,0.0749,0.0887,0.0730,0.0855,0.0713,0.0838,0.0740,0.0831,0.0709,0.0888,0.1196,0.1372,0.0710,0.0855,0.0672,0.0772,0.0637,0.0749,0.0622,0.0732,0.0626,0.0703,0.0605,0.0711,0.0623,0.0716,0.8923,0.9124,0.8872,0.9220,0.8872,0.9272,0.8898,0.9144,0.8783,0.9022,,,,,,,0.5290,0.6560,0.5314,0.6476,0.5267,0.6440,0.5274,0.6457,0.5304,0.6457,0.5316,0.6442,0.5302,0.6530,0.5278,0.6493
48,0.1313,0.1495,0.0875,0.0998,0.0858,0.0881,0.0754,0.0856,0.0704,0.0895,0.0713,0.0825,0.0693,0.0822,0.0693,0.0820,0.1187,0.1395,0.0747,0.0843,0.0683,0.0776,0.0658,0.0811,0.0625,0.0738,0.0624,0.0691,0.0586,0.0694,0.0610,0.0699,0.8925,0.9254,0.8924,0.9746,0.8879,0.9449,0.8852,0.9232,0.8913,0.8874,,,,,,,0.5300,0.6531,0.5324,0.6485,0.5294,0.6458,0.5283,0.6440,0.5310,0.6452,0.5305,0.6442,0.5317,0.6564,0.5277,0.6555
49,0.1298,0.1485,0.0876,0.0999,0.0834,0.0884,0.0756,0.0855,0.0728,0.0880,0.0710,0.0880,0.0693,0.0851,0.0669,0.0811,0.1202,0.1426,0.0723,0.0800,0.0661,0.0791,0.0647,0.0748,0.0665,0.0752,0.0615,0.0684,0.0587,0.0686,0.0591,0.0695,0.8905,0.9391,0.8925,0.9481,0.8945,0.9070,0.8867,0.9197,0.8918,0.9110,,,,,,,0.5312,0.6549,0.5312,0.6507,0.5292,0.6455,0.5291,0.6456,0.5298,0.6461,0.5286,0.6438,0.5254,0.6527,0.5295,0.6493
50,0.1314,0.1509,0.0833,0.0997,0.0778,0.0883,0.0725,0.0851,0.0717,0.0830,0.0736,0.0839,0.0679,0.0796,0.0682,0.0816,0.1223,0.1382,0.0719,0.0841,0.0658,0.0758,0.0643,0.0725,0.0620,0.0710,0.0592,0.0680,0.0589,0.0692,0.0589,0.0730,0.8896,0.9195,0.8939,0.9860,0.8876,0.9084,0.8874,0.9266,0.8789,0.9055,,,,,,,0.5288,0.6549,0.5323,0.6524,0.5316,0.6444,0.5283,0.6418,0.5261,0.6448,0.5291,0.6424,0.5289,0.6536,0.5345,0.6516
51,0.1318,0.1494,0.0859,0.1088,,,0.0730,0.0837,0.0728,0.0856,0.0715,0.0820,0.0712,0.0807,0.0657,0.0813,0.1217,0.1383,0.0704,0.0819,0.0642,0.0734,0.0630,0.0712,0.0604,0.0710,0.0617,0.0666,0.0604,0.0681,0.0619,0.0677,0.8805,0.9292,0.8886,0.9726,0.8943,0.9252,0.8829,0.8977,0.8837,0.8982,,,,,,,0.5348,0.6568,0.5330,0.6474,0.5301,0.6470,0.5277,0.6444,0.5325,0.6420,0.5283,0.6432,0.5287,0.6575,0.5290,0.6512
52,0.1277,0.1505,0.0904,0.0988,0.0766,0.0879,0.0734,0.0832,0.0760,0.0840,0.0694,0.0810,0.0658,0.0792,0.0671,0.0775,0.1180,0.1357,0.0687,0.0778,0.0645,0.0765,0.0615,0.0711,0.0603,0.0702,0.0595,0.0694,0.0587,0.0683,0.0581,0.0668,0.8925,0.9705,0.8894,0.9613,0.8826,0.9154,0.8824,0.8965,0.8964,0.9022,,,,,,,0.5290,0.6573,0.5289,0.6467,0.5340,0.6456,0.5298,0.6448,0.5290,0.6419,0.5337,0.6441,0.5301,0.6526,0.5343,0.6519
53,0.1259,0.1538,0.0837,0.0978,0.0761,0.0869,0.0725,0.0842,0.0704,0.0816,0.0681,0.0835,0.0655,0.0789,0.0642,0.0803,0.1171,0.1391,0.0671,0.0810,0.0669,0.0747,0.0658,0.0761,0.0603,0.0696,0.0596,0.0663,0.0573,0.0675,0.0566,0.0656,0.9013,0.9431,0.8894,0.9309,0.8917,0.9338,0.8876,0.9121,0.8886,0.9081,,,,,,,0.5319,0.6545,0.5330,0.6521,0.5311,0.6431,0.5323,0.6435,0.5324,0.6438,0.5300,0.6427,0.5293,0.6599,0.5275,0.6487
54,0.1261,0.1460,0.0884,0.1014,0.0763,0.0849,0.0731,0.0810,0.0696,0.0825,0.0687,0.0798,0.0657,0.0776,0.0667,0.0795,0.1188,0.1380,0.0712,0.0789,0.0656,0.0741,0.0643,0.0721,0.0612,0.0709,0.0591,0.0681,0.0572,0.0721,0.0558,0.0669,0.8908,0.9344,0.9005,0.9516,0.8833,0.9084,0.8827,0.9024,0.8800,0.8916,,,,,,,0.5315,0.6586,0.5310,0.6499,0.5296,0.6474,0.5327,0.6421,0.5286,0.6485,0.5294,0.6435,0.5309,0.6483,0.5309,0.6501
55,0.1286,0.1578,0.0867,0.0964,0.0798,0.0851,0.0731,0.0789,0.0705,0.0806,0.0672,0.0779,0.0671,0.0782,0.0648,0.0777,0.1174,0.1351,0.0658,0.0787,0.0637,0.0741,0.0622,0.0738,0.0587,0.0684,0.0578,0.0688,0.0608,0.0653,0.0570,0.0650,0.8972,0.9359,0.9139,1.0153,0.8896,0.9176,0.8836,0.9066,0.8845,0.9036,,,,,,,0.5312,0.6553,0.5313,0.6480,0.5287,0.6446,0.5285,0.6422,0.5290,0.6430,0.5276,0.6458,0.5273,0.6520,0.5267,0.6509
56,0.1265,0.1454,0.0854,0.0967,0.0764,0.0837,0.0735,0.0803,0.0678,0.0794,0.0649,0.0780,0.0661,0.0804,0.0644,0.0748,0.1173,0.1349,0.0668,0.0759,0.0637,0.0723,0.0618,0.0695,0.0591,0.0680,0.0583,0.0665,0.0569,0.0661,0.0564,0.0639,0.8849,0.9341,0.8875,0.9448,0.8991,0.9279,0.8818,0.9065,0.8798,0.9166,,,,,,,0.5293,0.6566,0.5335,0.6493,0.5270,0.6437,0.5288,0.6424,0.5266,0.6452,0.5289,0.6435,0.5282,0.6485,0.5269,0.6538
57,0.1276,0.1456,0.0807,0.0954,0.0723,0.0835,0.0702,0.0804,0.0671,0.0802,0.0653,0.0762,0.0648,0.0755,0.0643,0.0750,0.1163,0.1345,0.0671,0.0762,0.0640,0.0768,0.0607,0.0685,0.0578,0.0684,0.0580,0.0645,0.0565,0.0660,0.0549,0.0650,0.8948,0.9766,0.8956,1.0358,0.8897,0.9419,0.8738,0.9057,0.8905,0.9241,,,,,,,0.5330,0.6612,0.5361,0.6469,0.5251,0.6439,0.5298,0.6433,0.5302,0.6440,0.5288,0.6431,0.5313,0.6530,0.5301,0.6500
58,0.1262,0.1471,0.0802,0.0924,0.0718,0.0816,0.0714,0.0785,0.0654,0.0801,0.0635,0.0777,0.0640,0.0759,0.0621,0.0740,0.1164,0.1347,0.0675,0.0785,0.0626,0.0729,0.0612,0.0695,0.0583,0.0669,0.0565,0.0664,0.0566,0.0644,0.0572,0.0673,0.8879,0.9584,0.8897,0.9356,0.8912,0.9130,0.8792,0.9093,0.8874,0.9054,,,,,,,0.5324,0.6648,0.5315,0.6490,0.5301,0.6439,0.5301,0.6456,0.5338,0.6429,0.5296,0.6429,0.5284,0.6603,0.5261,0.6551
59,0.1274,0.1538,0.0799,0.0944,0.0718,0.0814,0.0686,0.0793,0.0675,0.0803,0.0651,0.0790,0.0628,0.0765,0.0628,0.0749,0.1155,0.1380,0.0653,0.0781,0.0632,0.0727,0.0591,0.0670,0.0562,0.0677,0.0572,0.0649,0.0548,0.0688,0.0557,0.0635,0.8838,0.9497,0.8922,0.9585,0.8823,0.9171,0.8818,0.8895,0.8809,0.9007,,,,,,,0.5323,0.6568,0.5307,0.6478,0.5308,0.6437,0.5272,0.6444,0.5307,0.6443,0.5311,0.6423,0.5273,0.6552,,
60,0.1275,0.1458,0.0805,0.0954,0.0736,0.0844,0.0725,0.0845,0.0719,0.0777,0.0669,0.0781,0.0621,0.0749,0.0618,0.0740,0.1177,0.1385,0.0655,0.0764,0.0620,0.0697,0.0575,0.0662,0.0558,0.0650,0.0558,0.0645,0.0553,0.0649,0.0526,0.0607,0.9017,0.9336,0.8896,0.9845,0.8905,0.9474,0.8815,0.9035,0.8801,0.9041,,,,,,,0.5272,0.6625,0.5324,0.6460,0.5272,0.6436,0.5330,0.6451,0.5310,0.6446,0.5308,0.6444,0.5309,0.6501,,
61,0.1280,0.1427,0.0799,0.0894,0.0723,0.0832,0.0749,0.0872,0.0654,0.0782,0.0635,0.0781,0.0627,0.0782,0.0599,0.0732,0.1161,0.1344,0.0646,0.0765,0.0609,0.0686,0.0594,0.0674,0.0561,0.0666,0.0551,0.0628,0.0544,0.0635,0.0522,0.0618,0.8917,0.9400,0.8908,0.9398,0.8763,0.9358,0.8824,0.9030,0.8871,0.8949,,,,,,,0.5278,0.6573,0.5282,0.6484,0.5308,0.6440,0.5310,0.6430,0.5300,0.6469,0.5259,0.6417,0.5284,0.6563,,
62,0.1282,0.1499,0.0812,0.0912,0.0700,0.0793,0.0728,0.0819,0.0675,0.0768,0.0629,0.0750,0.0636,0.0708,0.0611,0.0754,0.1168,0.1375,0.0670,0.0761,0.0602,0.0691,0.0588,0.0646,0.0593,0.0646,0.0556,0.0620,0.0536,0.0627,0.0529,0.0630,0.8843,0.9249,0.8957,0.9589,0.8842,0.9240,0.8787,0.9054,0.8900,0.8929,,,,,,,0.5342,0.6588,0.5303,0.6465,0.5284,0.6442,0.5322,0.6434,0.5319,0.6431,0.5271,0.6433,0.5271,0.6493,,
63,0.1244,0.1471,0.0811,0.0912,0.0682,0.0812,0.0678,0.0782,0.0678,0.0776,0.0628,0.0761,0.0611,0.0742,0.0600,0.0717,0.1156,0.1359,0.0663,0.0740,0.0596,0.0690,0.0572,0.0667,0.0560,0.0649,0.0555,0.0619,0.0525,0.0620,0.0543,0.0623,0.8899,0.9489,0.8965,0.9625,0.8897,0.9042,0.8788,0.8949,0.8807,0.8928,,,,,,,0.5268,0.6587,0.5322,0.6464,0.5282,0.6436,0.5303,0.6444,0.5316,0.6463,0.5292,0.6445,0.5308,0.6507,,
64,0.1234,0.1436,0.0786,0.0909,0.0742,0.0809,0.0682,0.0759,0.0638,0.0771,0.0630,0.0729,0.0628,0.0807,0.0614,0.0738,0.1158,0.1334,0.0647,0.0746,0.0594,0.0682,0.0564,0.0645,0.0550,0.0627,0.0542,0.0630,0.0530,0.0627,0.0530,0.0615,0.8834,0.9234,0.8878,0.9748,0.8911,0.9058,0.8893,0.9018,0.8907,0.8973,,,,,,,0.5331,0.6590,0.5275,0.6504,0.5293,0.6446,0.5285,0.6432,0.5331,0.6453,0.5300,0.6446,0.5254,0.6618,,
65,0.1232,0.1466,0.0776,0.0894,0.0691,0.0768,0.0676,0.0753,0.0633,0.0794,0.0624,0.0721,0.0632,0.0746,0.0623,0.0696,0.1141,0.1317,0.0659,0.0739,0.0588,0.0679,0.0575,0.0651,0.0529,0.0637,0.0544,0.0612,0.0529,0.0647,0.0536,0.0635,0.8879,0.9276,0.8942,0.9395,0.8946,0.9168,0.8835,0.8924,0.8905,0.8971,,,,,,,0.5309,0.6587,0.5298,0.6472,0.5300,0.6436,0.5278,0.6428,0.5300,0.6423,0.5273,0.6427,0.5332,0.6516,,
66,0.1276,0.1449,0.0782,0.0877,0.0695,0.0780,0.0668,0.0790,0.0641,0.0771,0.0609,0.0719,0.0623,0.0738,0.0593,0.0701,0.1114,0.1329,0.0630,0.0729,0.0594,0.0666,0.0558,0.0652,0.0548,0.0638,0.0539,0.0627,0.0553,0.0623,0.0521,0.0597,0.8851,0.9220,0.8738,0.9746,0.8829,0.8941,0.8815,0.9208,0.8848,0.8948,,,,,,,0.5289,0.6598,0.5276,0.6501,0.5291,0.6439,0.5300,0.6435,0.5285,0.6433,0.5316,0.6442,,,,
67,0.1312,0.1597,0.0791,0.0981,0.0712,0.0790,0.0683,0.0741,0.0656,0.0755,0.0628,0.0724,0.0608,0.0755,0.0586,0.0710,0.1155,0.1328,0.0648,0.0748,0.0571,0.0667,0.0574,0.0640,0.0532,0.0641,0.0529,0.0616,0.0542,0.0618,0.0510,0.0596,0.8875,0.9014,0.8866,1.0528,0.8841,0.9438,0.8801,0.9009,0.8784,0.8955,,,,,,,0.5298,0.6563,0.5296,0.6472,0.5283,0.6424,0.5299,0.6430,0.5322,0.6425,0.5292,0.6447,,,,
68,0.1232,0.1404,0.0765,0.0873,0.0685,0.0774,0.0657,0.0760,0.0651,0.0736,0.0595,0.0746,0.0609,0.0735,0.0594,0.0720,0.1140,0.1334,0.0655,0.0738,0.0588,0.0680,0.0551,0.0634,0.0528,0.0625,0.0522,0.0590,0.0515,0.0610,0.0517,0.0586,0.8757,0.9307,0.8888,0.9544,0.8896,0.9200,0.8814,0.9028,0.8702,0.8919,,,,,,,0.5315,0.6563,0.5301,0.6481,0.5289,0.6430,0.5286,0.6424,0.5286,0.6464,0.5237,0.6442,,,,
69,0.1332,0.1441,0.0814,0.0941,0.0715,0.0837,0.0661,0.0737,0.0641,0.0750,0.0615,0.0735,0.0598,0.0736,0.0591,0.0686,0.1179,0.1301,0.0627,0.0725,0.0588,0.0661,0.0562,0.0642,0.0534,0.0612,0.0534,0.0596,0.0509,0.0598,0.0497,0.0576,0.8844,0.9199,0.8951,0.9755,0.8800,0.8998,0.8882,0.8799,0.8715,0.8928,,,,,,,0.5297,0.6562,0.5261,0.6470,0.5309,0.6423,0.5297,0.6428,0.5277,0.6440,0.5337,0.6471,,,,
70,0.1250,0.1429,0.0784,0.0878,0.0702,0.0814,0.0638,0.0749,0.0644,0.0747,0.0594,0.0695,0.0585,0.0694,0.0578,0.0695,0.1158,0.1337,0.0612,0.0711,0.0579,0.0671,0.0555,0.0618,0.0524,0.0610,0.0521,0.0599,0.0523,0.0596,0.0496,0.0598,0.8817,0.9245,0.8820,0.9481,0.8805,0.9134,0.8858,0.8920,0.8727,0.8913,,,,,,,0.5274,0.6570,0.5312,0.6480,0.5303,0.6460,0.5272,0.6452,0.5262,0.6440,0.5360,0.6465,,,,
71,0.1230,0.1443,,,0.0666,0.0778,0.0645,0.0748,0.0619,0.0776,0.0609,0.0708,0.0617,0.0687,0.0582,0.0678,0.1118,0.1349,0.0617,0.0705,0.0556,0.0682,0.0535,0.0623,0.0526,0.0614,0.0531,0.0584,0.0515,0.0591,0.0500,0.0604,0.8805,0.9269,0.8864,0.9761,0.8880,0.9284,0.8829,0.9018,0.8781,0.8846,,,,,,,0.5317,0.6584,0.5300,0.6455,0.5288,0.6430,0.5275,0.6431,0.5307,0.6414,0.5335,0.6481,,,,
72,0.1198,0.1442,0.0737,0.0852,0.0677,0.0748,0.0641,0.0739,0.0625,0.0709,0.0592,0.0728,0.0599,0.0690,0.0570,0.0683,0.1288,0.1331,0.0600,0.0719,0.0586,0.0656,0.0553,0.0616,0.0518,0.0621,0.0525,0.0587,0.0495,0.0597,0.0497,0.0576,0.8853,0.9366,0.8864,0.9961,0.8830,0.9096,0.8913,0.8902,0.8744,0.8934,,,,,,,0.5298,0.6554,0.5307,0.6451,0.5302,0.6428,0.5291,0.6416,0.5282,0.6422,0.5356,0.6476,,,,
73,0.1286,0.1464,0.0768,0.0833,0.0658,0.0760,0.0655,0.0720,0.0636,0.0745,0.0615,0.0699,0.0574,0.0677,0.0584,0.0683,0.1172,0.1344,0.0603,0.0736,0.0612,0.0683,0.0538,0.0608,0.0513,0.0607,0.0526,0.0605,0.0494,0.0595,0.0482,0.0582,0.8946,0.9193,0.8892,0.9521,0.8732,0.9391,0.8794,0.9098,0.8833,0.8941,,,,,,,0.5309,0.6561,0.5295,0.6462,0.5297,0.6450,0.5297,0.6454,0.5344,0.6428,0.5290,0.6451,,,,
74,0.1232,0.1490,0.0744,0.0835,0.0668,0.0752,0.0639,0.0744,0.0609,0.0735,0.0599,0.0706,0.0570,0.0672,0.0563,0.0674,0.1127,0.1329,0.0598,0.0709,0.0564,0.0627,0.0539,0.0619,0.0507,0.0595,0.0531,0.0581,0.0495,0.0579,0.0471,0.0573,0.8926,0.9288,0.8886,0.9674,0.8757,0.9040,0.8795,0.8958,0.8894,0.8973,,,,,,,0.5318,0.6555,0.5293,0.6444,0.5281,0.6447,0.5258,0.6414,0.5292,0.6448,0.5316,0.6512,,,,
75,0.1216,0.1414,0.0741,0.0832,0.0660,0.0728,0.0633,0.0738,0.0606,0.0694,0.0587,0.0722,0.0578,0.0658,0.0554,0.0660,0.1101,0.1299,0.0596,0.0689,0.0559,0.0643,0.0533,0.0615,0.0513,0.0612,0.0508,0.0577,0.0492,0.0567,0.0479,0.0568,0.8879,0.9180,0.8808,0.9935,0.8776,0.9158,0.8784,0.9110,0.8831,0.8918,,,,,,,0.5340,0.6612,0.5263,0.6474,0.5275,0.6434,0.5291,0.6438,0.5286,0.6430,0.5340,0.6480,,,,
